car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
hyundai i20,2011,petrol,18974,359199,mumbai,318,hatchback,manual,sportz 1.2 o,True,dombivali,maharashtra,True,mh05,inperson_sale,hyundai,i20,in_stock,1,269000,,great,2021-03-31T07:23:17.624,True,8343,53880,False,False
mahindra xuv500,2013,diesel,66752,650000,new delhi,126,suv,manual,w8 fwd,False,delhi,delhi,False,dl4c,,mahindra,xuv500,,1,503000,,good,2019-03-16T13:00:39.552,True,15098,97500,False,False
bmw x1,2016,diesel,24476,1793758,mumbai,3467,luxury suv,automatic,sdrive 20d,True,pune,maharashtra,True,mh12,inperson_sale,bmw,x1,in_stock,3,1862999,1864499.0,great,2021-03-23T10:30:40.342,True,41665,269064,False,False
hyundai grand i10,2014,petrol,37891,379299,mumbai,684,hatchback,manual,asta 1.2 kappa vtvt,False,mumbai,maharashtra,True,mh02,inperson_sale,hyundai,grand i10,in_stock,2,367670,,great,2021-03-09T08:19:17.162,True,8810,56895,False,False
hyundai verna,2013,diesel,65671,481799,mumbai,42,sedan,automatic,fluidic 1.6 crdi sx opt at,True,mumbai atc,maharashtra,True,mh03,inperson_sale,hyundai,verna,in_stock,2,423872,482099.0,great,2021-04-01T18:42:57.377,True,11191,72270,False,False
maruti alto 800,2014,petrol,42845,252299,bengaluru,1450,hatchback,manual,lxi,True,bengaluru,karnataka,True,ka04,inperson_sale,maruti,alto 800,in_stock,1,256101,252399.0,great,2021-02-14T12:00:02.268,True,5860,37845,False,False
hyundai verna,2013,diesel,91697,450000,pune,456,sedan,manual,fluidic 1.6 ex crdi,True,satara,maharashtra,False,mh12,online,hyundai,verna,,2,335000,,good,2019-08-24T05:39:55.158,True,10452,67500,False,False
maruti ciaz,2016,diesel,47603,529699,new delhi,894,sedan,,vdi (o) shvs hybird,True,delhi,delhi,True,dl14,inperson_sale,maruti,ciaz,,1,484600,604220.0,great,2021-03-06T09:23:30.07,True,12304,79455,False,False
hyundai santro xing,2005,petrol & cng,86869,55000,new delhi,104,hatchback,manual,xl erlx euro iii,False,delhi,delhi,False,dl4c,,hyundai,santro xing,,4,44000,,good,2019-03-28T13:25:10.389,False,1278,8250,False,False
maruti baleno,2017,petrol,100616,426899,ahmedabad,1006,hatchback,manual,sigma 1.2 k12,True,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,baleno,in_stock,1,427703,518112.0,great,2021-03-31T06:20:18.643,True,9916,64035,False,False
tata hexa,2017,diesel,30705,1311988,mumbai,839,suv,automatic,varicor 400 xta,False,pune,maharashtra,True,mh14,inperson_sale,tata,hexa,in_stock,1,1362258,1363758.0,great,2021-03-14T12:41:30.639,True,30474,196799,False,False
maruti wagon r 1.0,2015,petrol,45929,415299,chennai,152,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn02,inperson_sale,maruti,wagon r 1.0,in_stock,1,365135,418899.0,great,2021-04-13T15:08:39.674,True,9646,62295,False,False
ford figo,2014,diesel,82718,253599,ghaziabad,64,hatchback,manual,1.4 zxi duratorq,True,new delhi,delhi,True,dl12,inperson_sale,ford,figo,in_stock,2,161497,,fair,2021-02-02T13:06:15.529,True,5890,38040,False,False
toyota etios liva,2011,petrol & cng,189615,206199,ahmedabad,2661,hatchback,manual,g,True,gandhinagar,gujarat,True,gj18,inperson_sale,toyota,etios liva,in_stock,1,208280,209780.0,great,2021-03-19T10:47:30.259,True,4789,30930,False,False
tata nano,2013,petrol,63792,134899,bengaluru,1131,hatchback,manual,lx,False,bangalore south,karnataka,True,ka05,inperson_sale,tata,nano,in_stock,1,123289,,good,2021-03-12T14:33:44.298,True,3133,20235,False,False
mahindra scorpio,2015,diesel,75248,774799,new delhi,7399,suv,manual,s6 plus,True,new delhi,delhi,True,dl10,inperson_sale,mahindra,scorpio,in_stock,1,737774,915094.0,great,2021-03-22T12:19:54.992,True,17997,116220,False,False
hyundai santro xing,2007,petrol,60084,175000,bengaluru,256,hatchback,manual,gls,False,bangalore central,karnataka,False,ka02,,hyundai,santro xing,,1,100000,,good,2019-03-29T10:51:45.003,True,4065,26250,False,False
maruti baleno,2019,petrol,21250,666699,bengaluru,1687,hatchback,manual,delta 1.2 k12,True,bengaluru,karnataka,True,ka50,inperson_sale,maruti,baleno,in_stock,1,660000,,great,2021-02-22T04:07:37.203,True,15486,100005,False,False
maruti swift,2015,petrol,27191,365799,noida,2550,hatchback,manual,lxi opt,True,new delhi,delhi,True,dl8c,inperson_sale,maruti,swift,in_stock,1,366204,467108.0,great,2021-03-07T06:38:26.412,True,8497,54870,True,False
maruti vitara brezza,2016,diesel,64886,617399,mumbai,1216,suv,manual,ldi,True,panvel,maharashtra,True,mh46,inperson_sale,maruti,vitara brezza,in_stock,1,607500,642199.0,great,2021-02-26T08:04:24.551,True,14341,92610,False,False
hyundai i10,2011,petrol,41577,264199,mumbai,372,hatchback,manual,magna 1.2 kappa2,True,mumbai,maharashtra,True,mh02,inperson_sale,hyundai,i10,in_stock,1,245015,,great,2021-03-22T09:02:17.999,True,6137,39630,False,False
honda city,2013,petrol,45750,520000,mumbai,153,sedan,automatic,v at,False,mumbai,maharashtra,True,mh01,inperson_sale,honda,city,in_stock,2,560612,645000.0,great,2020-11-16T13:22:28.734,True,12078,78000,False,False
hyundai i20,2012,petrol,37356,369599,mumbai,482,hatchback,manual,asta 1.2,True,mumbai west,maharashtra,True,mh02,inperson_sale,hyundai,i20,in_stock,1,357703,369699.0,great,2021-02-20T13:14:57.237,True,8585,55440,False,False
toyota innova,2011,diesel,148274,427500,new delhi,189,suv,manual,2.5 g4 8 str,True,delhi,delhi,False,dl4c,online,toyota,innova,in_stock,1,333000,450000.0,great,2020-08-31T12:37:20.202,False,9930,64125,False,True
maruti vitara brezza,2016,diesel,51802,750000,new delhi,129,suv,manual,zdi plus dual tone,True,new delhi,delhi,False,dl9c,online,maruti,vitara brezza,in_stock,1,600000,,great,2020-03-04T07:16:16.82,True,17421,112500,False,True
maruti swift dzire,2009,petrol,133401,198399,gurgaon,2948,sedan,manual,vxi 1.3,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,swift dzire,in_stock,1,180336,,great,2021-03-23T07:33:06.036,True,4608,29760,False,False
maruti swift dzire,2015,diesel,62761,567199,chennai,835,sedan,manual,zdi,True,chennai,tamil nadu,True,tn14,inperson_sale,maruti,swift dzire,in_stock,1,573519,676384.0,great,2021-03-07T11:43:09.474,True,13175,85080,False,False
toyota fortuner,2015,diesel,94771,1651348,new delhi,2002,luxury suv,automatic,3.0 at 4x4,True,faridabad,haryana,True,hr51,inperson_sale,toyota,fortuner,pickup_pending,2,1716273,1722273.0,great,2021-03-06T12:53:49.515,True,38357,247703,True,False
maruti swift,2014,diesel,75985,430000,gurgaon,204,hatchback,manual,vdi abs,True,charkhi dadri,haryana,False,hr26,online,maruti,swift,,2,291000,,fair,2019-09-14T08:06:40.784,True,9988,64500,False,True
maruti alto k10,2010,petrol,33653,214099,kolkata,1669,hatchback,manual,vxi,True,kolkata,west bengal,True,wb06,inperson_sale,maruti,alto k10,in_transit,1,187321,,good,2021-03-31T05:23:34.895,True,4973,32115,False,False
hyundai i10,2011,petrol,70484,342399,hyderabad,778,hatchback,automatic,sportz 1.2 at kappa2,True,hyderabad,telangana,True,ap09,inperson_sale,hyundai,i10,in_stock,2,336880,416212.0,great,2021-03-16T08:44:56.569,True,7953,51360,True,False
hyundai i10,2010,petrol,35644,292699,new delhi,525,hatchback,manual,sportz 1.2 kappa2,True,gurgaon,haryana,True,hr26,inperson_sale,hyundai,i10,in_stock,1,248673,311247.0,good,2021-03-16T12:54:05.504,True,6799,43905,False,False
mahindra e2o,2015,electric,41680,304199,bengaluru,2265,hatchback,manual,t2,True,bengaluru,karnataka,True,ka04,inperson_sale,mahindra,e 20,in_stock,1,258596,,great,2021-04-16T06:19:27.609,True,7066,45630,False,False
maruti swift,2014,petrol,34483,515799,bengaluru,1078,hatchback,manual,zxi,True,bengaluru,karnataka,True,ka03,inperson_sale,maruti,swift,in_stock,1,509702,,great,2021-03-05T06:55:37.644,True,11981,77370,False,False
maruti wagon r 1.0,2010,petrol,63741,209599,mumbai,935,hatchback,manual,lxi,True,navi mumbai,maharashtra,True,mh06,inperson_sale,maruti,wagon r 1.0,in_stock,3,187605,,great,2021-03-17T07:31:48.726,True,4868,31440,False,False
hyundai eon,2015,petrol,82350,260299,ahmedabad,502,hatchback,manual,era plus,False,junagadh,gujarat,True,gj02,inperson_sale,hyundai,eon,in_stock,2,233240,292888.0,good,2021-03-14T06:42:36.428,True,6046,39045,False,False
hyundai eon,2015,petrol,19037,245799,gurgaon,1913,hatchback,manual,era plus,True,delhi,delhi,True,dl9c,inperson_sale,hyundai,eon,in_stock,3,227747,,great,2021-03-11T09:00:28.065,True,5709,36870,False,False
maruti ritz,2009,petrol,72623,180699,mumbai,1302,hatchback,manual,vxi bs iv,True,mumbai east,maharashtra,True,mh03,inperson_sale,maruti,ritz,in_stock,1,166485,,great,2021-03-11T12:50:38.788,True,4197,27105,False,False
chevrolet spark,2013,petrol,28778,180899,mumbai,3684,hatchback,manual,lt 1.0,True,navimumbai,maharashtra,True,mh43,inperson_sale,chevrolet,spark,in_stock,1,159358,,good,2021-03-09T15:49:15.678,True,4202,27135,False,False
hyundai santro xing,2008,petrol,78841,143000,hyderabad,223,hatchback,manual,gls,False,vijayawada,andhra pradesh,False,ap16,online,hyundai,santro xing,,2,88000,,good,2020-11-29T22:00:10.989,False,3322,21450,False,False
honda amaze,2015,petrol,162610,344099,mumbai,1018,sedan,manual,1.2 exmt i vtec,True,vasai,maharashtra,True,mh48,inperson_sale,honda,amaze,in_stock,1,332000,344199.0,great,2021-02-20T10:30:38.572,True,7993,51615,False,False
hyundai i20,2009,petrol,77165,259999,pune,753,hatchback,manual,asta 1.2,True,pune,maharashtra,True,mh12,inperson_sale,hyundai,i20,in_stock,2,250000,,great,2021-03-24T10:07:35.701,True,6039,39000,False,False
maruti ertiga,2015,petrol & cng,87925,586499,mumbai,2508,suv,manual,vxi cng,True,thane,maharashtra,True,mh04,inperson_sale,maruti,ertiga,in_stock,2,575233,,great,2021-03-15T19:28:24.369,True,13623,87975,False,False
maruti sx4,2011,petrol,77761,233699,mumbai,1628,sedan,manual,zxi mt bs iv,True,mumbai,maharashtra,True,mh04,inperson_sale,maruti,sx4,in_stock,2,219312,,great,2021-03-21T11:51:30.615,True,5428,35055,False,False
hyundai creta,2017,diesel,112774,954499,chennai,648,suv,,1.6 sx crdi,True,kanchipuram,tamil nadu,True,tn21,inperson_sale,hyundai,creta,in_stock,1,1006111,1165544.0,great,2021-02-28T14:38:17.521,True,22171,143175,True,False
hyundai grand i10,2013,petrol,66769,311699,new delhi,1608,hatchback,manual,sports 1.2 vtvt,False,delhi,delhi,True,dl8c,inperson_sale,hyundai,grand i10,in_stock,1,293868,,great,2021-02-05T07:29:18.509,True,7240,46755,False,False
maruti ciaz,2018,petrol,4220,890399,gurgaon,1982,sedan,,alpha 1.5 at vtvt shvs,True,yamunanagar,haryana,True,hr02,inperson_sale,maruti,ciaz,pickup_pending,1,895788,906288.0,great,2021-04-19T12:52:46.595,True,20682,133560,False,False
maruti swift dzire,2013,diesel,107116,463899,bengaluru,349,sedan,manual,vdi bs iv,False,bangalore k r puram,karnataka,True,ka05,inperson_sale,maruti,swift dzire,in_stock,2,451608,,great,2021-04-15T07:19:54.365,True,10775,69585,False,False
hyundai i10,2012,petrol,47414,292699,mumbai,1636,hatchback,automatic,sportz 1.2 at kappa2,True,thane,maharashtra,True,mh03,inperson_sale,hyundai,i10,in_stock,2,302059,292799.0,great,2021-02-18T08:08:27.849,True,6799,43905,False,False
mahindra tuv300,2016,diesel,87337,643099,mumbai,56,suv,manual,t8,True,thane (w),maharashtra,True,mh01,inperson_sale,mahindra,tuv300,,2,633953,,great,2021-04-30T22:57:55.65,True,14938,96465,False,False
maruti ritz,2012,diesel,70091,317999,chennai,1270,hatchback,manual,vdi,True,chennai,tamil nadu,True,tn10,inperson_sale,maruti,ritz,in_stock,2,277156,336383.0,great,2021-02-08T08:03:50.277,True,7386,47700,False,False
toyota corolla altis,2010,petrol,79324,255699,ghaziabad,825,luxury sedan,,1.8 g,True,noida,uttar pradesh,True,up16,inperson_sale,toyota,corolla altis,out_of_stock,2,258788,266288.0,great,2021-04-01T06:20:52.952,True,5939,38355,True,False
hyundai santro xing,2008,petrol,67059,196199,bengaluru,994,hatchback,manual,gls,True,bengaluru,karnataka,True,ka03,inperson_sale,hyundai,santro xing,in_stock,3,178430,196299.0,great,2021-02-04T12:27:04.501,True,4557,29430,False,False
hyundai verna,2011,petrol,48478,371999,pune,2704,sedan,manual,fluidic 1.6 sx vtvt,False,mumbai,maharashtra,True,mh01,inperson_sale,hyundai,verna,in_stock,1,331670,372099.0,great,2021-02-15T07:31:14.314,True,8641,55800,False,False
hyundai eon,2012,petrol,71785,237399,chennai,972,hatchback,manual,era plus,True,chennai,tamil nadu,True,tn22,inperson_sale,hyundai,eon,in_stock,2,225368,275789.0,great,2021-03-13T07:51:37.879,True,5514,35610,False,False
maruti celerio,2016,petrol,57563,433099,chennai,554,hatchback,automatic,zxi amt,True,chennai,tamil nadu,True,tn09,inperson_sale,maruti,celerio,in_stock,1,427059,503229.0,great,2021-03-20T05:18:07.657,True,10060,64965,False,False
volkswagen vento,2011,diesel,62428,251000,ahmedabad,281,sedan,manual,trendline diesel,False,ahmedabad,gujarat,False,gj01,,volkswagen,vento,,1,179000,,great,2019-03-14T08:28:29.482,True,5830,37650,False,False
hyundai santro xing,2010,petrol,62432,183499,lucknow,2949,hatchback,manual,gls,True,lucknow,uttar pradesh,True,up32,inperson_sale,hyundai,santro xing,in_stock,1,147281,194813.0,good,2021-03-21T12:12:08.114,True,4262,27525,False,False
renault duster,2014,diesel,113857,559499,chennai,443,suv,manual,rxl plus diesel 85,True,chennai,tamil nadu,True,tn11,inperson_sale,renault,duster,in_stock,2,508509,601624.0,great,2021-03-26T10:51:23.751,True,12996,83925,False,False
ford ecosport,2016,diesel,127560,430125,lucknow,271,suv,manual,1.5 trend tdci,True,lucknow,uttar pradesh,False,up32,online,ford,ecosport,,1,404000,,great,2021-01-04T01:59:51.244,True,9991,64519,False,False
hyundai i10,2012,petrol,43211,261499,pune,744,hatchback,manual,era 1.1 irde,True,pune,maharashtra,True,mh12,inperson_sale,hyundai,i10,in_stock,2,251246,,great,2021-04-05T04:15:12.966,True,6074,39225,False,False
hyundai i10,2008,petrol,89270,275699,hyderabad,496,hatchback,manual,sportz 1.2,False,hyderabad,telangana,True,ap04,inperson_sale,hyundai,i10,in_stock,1,249821,312623.0,good,2021-03-12T06:01:22.532,True,6404,41355,False,False
hyundai venue,2019,petrol,10683,1075850,bengaluru,1702,suv,,1.0l turbo gdi sx(o) mt,True,bengaluru,karnataka,True,ka51,inperson_sale,hyundai,venue,in_stock,1,1075000,1076500.0,great,2021-03-30T05:52:14.361,True,24989,161378,False,False
chevrolet optra magnum,2008,petrol,82471,170000,chennai,535,sedan,manual,lt 1.6,True,trichy,tamil nadu,False,tn07,online,chevrolet,optra magnum,,3,84000,,overpriced,2019-09-16T14:00:22.624,True,3949,25500,False,False
hyundai elite i20,2015,petrol,32048,441799,new delhi,1962,hatchback,manual,magna 1.2,True,new delhi,delhi,True,dl4c,inperson_sale,hyundai,elite i20,in_stock,1,453133,459633.0,great,2021-03-24T09:48:40.652,True,10262,66270,True,False
maruti eeco,2019,petrol,17802,426499,hyderabad,637,suv,manual,5 str with ac plushtr,True,hyderabad,telangana,True,ts10,inperson_sale,maruti,eeco,in_stock,1,430771,521690.0,great,2021-03-26T09:47:01.418,True,9907,63975,False,False
maruti swift,2015,petrol,43743,499099,bengaluru,1233,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka53,inperson_sale,maruti,swift,in_stock,2,490000,591000.0,great,2021-01-12T11:44:59.197,True,11593,74865,False,False
maruti wagon r 1.0,2012,petrol & cng,138755,228499,ahmedabad,1429,hatchback,manual,lxi,True,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,wagon r 1.0,in_stock,1,221871,279353.0,great,2021-04-04T10:52:18.599,True,5307,34275,False,False
hyundai grand i10,2016,petrol,14765,436399,mumbai,1038,hatchback,manual,sportz 1.2 kappa vtvt,True,mumbai,maharashtra,True,mh02,inperson_sale,hyundai,grand i10,in_stock,1,434537,436499.0,great,2021-02-16T05:32:25.952,True,10136,65460,False,False
maruti ritz,2011,petrol,97812,262399,mumbai,337,hatchback,manual,zxi,True,mumbai west,maharashtra,True,mh02,inperson_sale,maruti,ritz,in_stock,1,243484,,great,2021-03-12T13:48:06.663,True,6095,39360,False,False
hyundai elite i20,2015,diesel,69737,593599,chennai,281,hatchback,manual,asta 1.4 crdi,True,chennai,tamil nadu,True,tn10,inperson_sale,hyundai,elite i20,in_transit,1,552995,,great,2021-04-05T12:20:00.232,True,13788,89040,False,False
maruti swift,2011,petrol,53404,409499,bengaluru,938,hatchback,manual,zxi,False,bengaluru,karnataka,True,ka41,inperson_sale,maruti,swift,in_stock,2,420774,422274.0,great,2021-02-23T06:33:10.354,True,9512,61425,False,False
hyundai grand i10,2015,petrol,23738,519099,hyderabad,905,hatchback,automatic,asta 1.2 at vtvt,True,hyderabad,telangana,True,ts10,inperson_sale,hyundai,grand i10,in_stock,2,520000,633180.0,good,2021-01-30T05:55:18.116,True,12057,77865,False,False
maruti swift dzire,2009,petrol,191532,186299,new delhi,1490,sedan,manual,vxi 1.3,True,new delhi,delhi,True,dl9c,inperson_sale,maruti,swift dzire,in_stock,1,173272,,great,2021-02-16T18:05:44.652,True,4327,27945,True,False
maruti wagon r,2008,petrol,70723,193099,chennai,2326,hatchback,manual,vxi bs iii,True,chennai,tamil nadu,True,tn07,inperson_sale,maruti,wagon r,in_stock,1,185999,233440.0,great,2021-03-20T06:56:40.676,True,4485,28965,True,False
maruti ciaz,2015,petrol,60900,620299,bengaluru,797,sedan,manual,vxi plus,True,bangalore k r puram,karnataka,True,ka53,inperson_sale,maruti,ciaz,in_stock,1,558743,,great,2021-04-05T05:24:52.852,True,14408,93045,False,False
maruti wagon r 1.0,2010,petrol,41645,194599,new delhi,1193,hatchback,manual,vxi,True,new delhi,delhi,True,dl8c,inperson_sale,maruti,wagon r 1.0,in_stock,2,174641,,great,2021-04-01T11:49:30.438,True,4520,29190,True,False
hyundai elite i20,2016,diesel,76651,436399,ghaziabad,926,hatchback,manual,sportz 1.4,True,delhi,delhi,True,dl7c,inperson_sale,hyundai,elite i20,in_stock,1,448777,455277.0,great,2021-02-16T13:16:48.105,True,10136,65460,True,False
maruti wagon r 1.0,2017,petrol & cng,47637,400299,mumbai,936,hatchback,manual,lxi cng,True,mumbai,maharashtra,True,mh47,inperson_sale,maruti,wagon r 1.0,in_stock,1,376207,,great,2021-03-23T11:38:56.492,True,9298,60045,False,False
maruti alto 800,2017,petrol & cng,92389,266399,ahmedabad,1108,hatchback,manual,lxi,True,nadiad,gujarat,True,gj07,inperson_sale,maruti,alto 800,in_stock,1,235000,266499.0,great,2021-03-18T14:03:55.208,True,6188,39960,False,False
toyota etios,2011,petrol,54590,393199,bengaluru,896,sedan,manual,v,True,electronic city,karnataka,True,ka51,inperson_sale,toyota,etios,in_stock,1,378784,,great,2021-03-01T09:21:35.154,True,9133,58980,True,False
maruti ertiga,2016,diesel,30894,783499,mumbai,460,suv,manual,vdi shvs,True,mumbai east,maharashtra,True,mh03,inperson_sale,maruti,ertiga,in_stock,1,815093,816593.0,great,2021-03-05T08:38:32.237,True,18199,117525,False,False
renault kwid,2016,petrol,23226,265699,faridabad,3001,hatchback,manual,rxt,True,palwal,haryana,True,hr30,inperson_sale,renault,kwid,in_stock,1,258792,323285.0,great,2021-04-03T06:28:21.052,True,6172,39855,True,False
maruti swift dzire,2014,diesel,82140,374799,new delhi,1280,sedan,manual,vdi bs iv,True,delhi,delhi,True,dl9c,inperson_sale,maruti,swift dzire,in_stock,2,358007,,great,2021-03-04T09:24:25.189,True,8706,56220,False,False
hyundai grand i10,2016,diesel,57525,395699,ahmedabad,970,hatchback,manual,magna 1.1 crdi,False,ahmedabad,gujarat,True,gj01,inperson_sale,hyundai,grand i10,in_stock,1,411643,499315.0,great,2021-04-05T13:23:08.517,True,9191,59355,False,False
hyundai verna,2015,diesel,148250,531399,lucknow,3680,sedan,manual,fluidic 1.6 sx crdi,True,lucknow,uttar pradesh,True,up44,inperson_sale,hyundai,verna,in_stock,2,519315,633876.0,great,2021-03-11T16:18:10.36,True,12343,79710,True,False
